taxonID	areaID	area	establishmentMeans
795	MG	Madagascar	native
1037	MG	Madagascar	native
1446	MG	Madagascar	native
2239	MG	Madagascar	native
3052	AN	Unknown (AN)	
3052	PA	Panama	native
3052	PK	Pakistan	native
3052	OM	Oman	native
3052	NO	Norway	native
3052	MP	Northern Mariana Islands	native
3052	NG	Nigeria	native
3052	NI	Nicaragua	native
3052	NZ	New Zealand	native
3052	AS	American Samoa	native
3052	AO	Angola	native
3052	AI	Anguilla	native
3052	AQ	Antarctica	native
3052	AR	Argentina	native
3052	NL	Netherlands	native
3052	NA	Namibia	native
3052	MZ	Mozambique	native
3052	MA	Morocco	native
3052	NC	New Caledonia	native
3052	PE	Peru	native
3052	PH	Philippines	native
3052	PN	Pitcairn	native
3052	TO	Tonga	native
3052	TG	Togo	native
3052	TW	Taiwan, Province of China	native
3052	SJ	Svalbard and Jan Mayen	native
3052	LK	Sri Lanka	native
3052	ES	Spain	native
3052	GS	South Georgia and the South Sandwich Islands	native
3052	ZA	South Africa	native
3052	BR	Brazil	native
3052	SB	Solomon Islands	native
3052	ST	Sao Tome and Principe	native
3052	WS	Samoa	native
3052	VC	Saint Vincent and the Grenadines	native
3052	LC	Saint Lucia	native
3052	SH	Saint Helena, Ascension and Tristan da Cunha	native
3052	RU	Russian Federation	native
3052	KR	Korea, Republic of	native
3052	PT	Portugal	native
3052	PL	Poland	native
3052	MX	Mexico	native
3052	YT	Mayotte	native
3052	MQ	Martinique	native
3052	TT	Trinidad and Tobago	native
3052	PF	French Polynesia	native
3052	FR	France	native
3052	FJ	Fiji	native
3052	FK	Falkland Islands (Malvinas)	native
3052	GQ	Equatorial Guinea	native
3052	SV	El Salvador	native
3052	EC	Ecuador	native
3052	DO	Dominican Republic	native
3052	TF	French Southern Territories	
3052	CD	Congo, The Democratic Republic of the	native
3052	CR	Costa Rica	native
3052	CK	Cook Islands	native
3052	CG	Congo	native
3052	KM	Comoros	native
3052	CO	Colombia	native
3052	CL	Chile	native
3052	CA	Canada	native
3052	CV	Cabo Verde	native
3052	KP	Korea, Democratic People's Republic of	native
3052	GA	Gabon	native
3052	GH	Ghana	native
3052	GL	Greenland	native
3052	MH	Marshall Islands	native
3052	MT	Malta	native
3052	MY	Malaysia	native
3052	MG	Madagascar	native
3052	KE	Kenya	native
3052	JP	Japan	native
3052	IE	Ireland	native
3052	IQ	Iraq	native
3052	ID	Indonesia	native
3052	IN	India	native
3052	IS	Iceland	native
3052	AU	Australia	native
3052	HN	Honduras	native
3052	GP	Guadeloupe	native
3052	GD	Grenada	native
3052	BD	Bangladesh	native
3052	BB	Barbados	native
3052	BJ	Benin	native
3052	BM	Bermuda	native
3052	MR	Mauritania	native
3052	TZ	Tanzania, United Republic of	native
3052	BQ	Bonaire, Sint Eustatius and Saba	native
3052	US	United States	native
3052	VU	Vanuatu	native
3052	UY	Uruguay	native
3052	VE	Venezuela, Bolivarian Republic of	native
3052	VN	Viet Nam	native
3057	CN	China	native
3080	MA	Morocco	native
3080	DZ	Algeria	native
3080	TN	Tunisia	native
3080	EH	Western Sahara	native
3167	AR	Argentina	native
3167	BR	Brazil	native
3167	CL	Chile	native
3167	PY	Paraguay	native
3167	UY	Uruguay	native
3167	BO	Bolivia, Plurinational State of	native
3194	GN	Guinea	native
3194	CI	Côte d'Ivoire	native
3194	LR	Liberia	native
3198	PW	Palau	native
3217	US	United States	native
3223	IN	India	native
3223	MM	Myanmar	native
3223	TH	Thailand	native
3223	CN	China	native
3226	US	United States	native
3239	BD	Bangladesh	native
3239	IN	India	native
3253	NZ	New Zealand	native
3255	TD	Chad	native
3255	OM	Oman	
3255	EG	Egypt	
3255	SO	Somalia	native
3255	SD	Sudan	native
3255	DJ	Djibouti	native
3255	ET	Ethiopia	native
3255	DZ	Algeria	
3255	ER	Eritrea	native
3283	MG	Madagascar	native
3317	MX	Mexico	native
3317	GT	Guatemala	native
3348	JP	Japan	
3364	TW	Taiwan, Province of China	native
3364	MN	Mongolia	native
3364	KR	Korea, Republic of	native
3364	RU	Russian Federation	native
3364	KP	Korea, Democratic People's Republic of	native
3364	JP	Japan	native
3364	CN	China	native
3370	PW	Palau	
3372	ID	Indonesia	native
3388	US	United States	native
3399	GY	Guyana	native
3399	GF	French Guiana	native
3399	BO	Bolivia, Plurinational State of	native
3399	BR	Brazil	native
3399	EC	Ecuador	native
3399	AR	Argentina	native
3399	NI	Nicaragua	
3399	PA	Panama	native
3399	PE	Peru	native
3399	SR	Suriname	native
3399	VE	Venezuela, Bolivarian Republic of	native
3399	CO	Colombia	native
3399	CR	Costa Rica	native
3404	VN	Viet Nam	native
3404	KH	Cambodia	native
3436	CL	Chile	native
3436	BO	Bolivia, Plurinational State of	native
3436	AR	Argentina	native
3436	EC	Ecuador	native reintroduced
3436	PE	Peru	native
3446	CN	China	native
3450	BO	Bolivia, Plurinational State of	native
3450	AR	Argentina	native
3450	PE	Peru	native
3450	CL	Chile	native
3456	US	United States	native
3464	BE	Belgium	native
3464	GB	United Kingdom	native
3464	BG	Bulgaria	native
3464	HR	Croatia	native
3464	CZ	Czechia	
3464	DK	Denmark	
3464	EE	Estonia	native
3464	FR	France	native
3464	GE	Georgia	native
3464	DE	Germany	native
3464	GR	Greece	native
3464	IS	Iceland	native
3464	IE	Ireland	native
3464	IT	Italy	native
3464	LV	Latvia	native
3464	DZ	Algeria	native
3464	LT	Lithuania	native
3464	MA	Morocco	native
3464	NL	Netherlands	native
3464	MK	North Macedonia	native
3464	NO	Norway	native
3464	AL	Albania	native
3464	PT	Portugal	native
3464	RO	Romania	native
3464	RU	Russian Federation	native
3464	RS	Serbia	native
3464	ES	Spain	native
3464	SE	Sweden	native
3464	TR	Türkiye	native
3464	UA	Ukraine	native
3464	ME	Montenegro	native
3464	PL	Poland	native
3475	LK	Sri Lanka	native
3475	MY	Malaysia	native
3475	JP	Japan	native
3475	KE	Kenya	native
3475	HK	Hong Kong	native
3475	SG	Singapore	native
3475	CC	Cocos (Keeling) Islands	native
3475	TH	Thailand	native
3475	TL	Timor-Leste	native
3475	CX	Christmas Island	native
3475	VN	Viet Nam	native
3475	CN	China	native
